name,parent,value
MCHP,VOO,303
MCK,VOO,304
MCO,VOO,305
MDLZ,VOO,306
MDT,VOO,307
MET,VOO,308
MGM,VOO,309
MHK,VOO,310
MKC,VOO,311
MKTX,VOO,312
MLM,VOO,313
MMC,VOO,314
MMM,VOO,315
MNST,VOO,316
MO,VOO,317
MOS,VOO,318
MPC,VOO,319
MRK,VOO,320
MRO,VOO,321
MS,VOO,322
MSCI,VOO,323
MSFT,VOO,324
MSI,VOO,325
MTB,VOO,326
MTD,VOO,327
MU,VOO,328
MXIM,VOO,329
MYL,VOO,330
NBL,VOO,331
NCLH,VOO,332
NDAQ,VOO,333
NEE,VOO,334
NEM,VOO,335
NFLX,VOO,336
NI,VOO,337
NKE,VOO,338
NLOK,VOO,339
NLSN,VOO,340
NOC,VOO,341
NOV,VOO,342
NOW,VOO,343
NRG,VOO,344
NSC,VOO,345
NTAP,VOO,346
NTRS,VOO,347
NUE,VOO,348
NVDA,VOO,349
NVR,VOO,350
NWL,VOO,351
NWS,VOO,352
NWSA,VOO,353
O,VOO,354
ODFL,VOO,355
OKE,VOO,356
OMC,VOO,357
ORCL,VOO,358
ORLY,VOO,359
OTIS,VOO,360
OXY,VOO,361
PAYC,VOO,362
PAYX,VOO,363
PBCT,VOO,364
PCAR,VOO,365
PEAK,VOO,366
PEG,VOO,367
PEP,VOO,368
PFE,VOO,369
PFG,VOO,370
PG,VOO,371
PGR,VOO,372
PH,VOO,373
PHM,VOO,374
PKG,VOO,375
PKI,VOO,376
PLD,VOO,377
PM,VOO,378
PNC,VOO,379
PNR,VOO,380
PNW,VOO,381
PPG,VOO,382
PPL,VOO,383
PRGO,VOO,384
PRU,VOO,385
PSA,VOO,386
PSX,VOO,387
PVH,VOO,388
PWR,VOO,389
PXD,VOO,390
PYPL,VOO,391
QCOM,VOO,392
QRVO,VOO,393
RCL,VOO,394
RE,VOO,395
REG,VOO,396
REGN,VOO,397
RF,VOO,398
RHI,VOO,399
RJF,VOO,400
RL,VOO,401
RMD,VOO,402
ROK,VOO,403
ROL,VOO,404
ROP,VOO,405
ROST,VOO,406
RSG,VOO,407
RTX,VOO,408
SBAC,VOO,409
SBUX,VOO,410
SCHW,VOO,411
SEE,VOO,412
SHW,VOO,413
SIVB,VOO,414
SJM,VOO,415
SLB,VOO,416
SLG,VOO,417
SNA,VOO,418
SNPS,VOO,419
SO,VOO,420
SPG,VOO,421
SPGI,VOO,422
SRE,VOO,423
STE,VOO,424
STT,VOO,425
STX,VOO,426
STZ,VOO,427
SWK,VOO,428
SWKS,VOO,429
SYF,VOO,430
SYK,VOO,431
SYY,VOO,432
T,VOO,433
TAP,VOO,434
TDG,VOO,435
TEL,VOO,436
TFC,VOO,437
TFX,VOO,438
TGT,VOO,439
TIF,VOO,440
TJX,VOO,441
TMO,VOO,442
TMUS,VOO,443
TPR,VOO,444
TROW,VOO,445
TRV,VOO,446
TSCO,VOO,447
TSN,VOO,448
TT,VOO,449
TTWO,VOO,450
TWTR,VOO,451
TXN,VOO,452
TXT,VOO,453
UA,VOO,454
UAA,VOO,455
UAL,VOO,456
UDR,VOO,457
UHS,VOO,458
ULTA,VOO,459
UNH,VOO,460
UNM,VOO,461
UNP,VOO,462
UPS,VOO,463
URI,VOO,464
USB,VOO,465
V,VOO,466
VAR,VOO,467
VFC,VOO,468
VIAC,VOO,469
VLO,VOO,470
VMC,VOO,471
VNO,VOO,472
VRSK,VOO,473
VRSN,VOO,474
VRTX,VOO,475
VTR,VOO,476
VZ,VOO,477
WAB,VOO,478
WAT,VOO,479
WBA,VOO,480
WDC,VOO,481
WEC,VOO,482
WELL,VOO,483
WFC,VOO,484
WHR,VOO,485
WLTW,VOO,486
WM,VOO,487
WMB,VOO,488
WMT,VOO,489
WRB,VOO,490
WRK,VOO,491
WU,VOO,492
WY,VOO,493
WYNN,VOO,494
XEL,VOO,495
XLNX,VOO,496
XOM,VOO,497
XRAY,VOO,498
XRX,VOO,499
XYL,VOO,500
YUM,VOO,501
ZBH,VOO,502
ZBRA,VOO,503
ZION,VOO,504
ZTS,VOO,505
